Name,Ref:DonorId:Account,Ref:Source_Opportunity__c:Opportunity,TransactionDate,OriginalAmount,PaymentMethod,Status,GiftType,Designation_GL_Code__c
GTX-01523,CE-ACC-00732,CE-OPP-01452,2023-08-02,1198.60,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01524,CE-ACC-00734,CE-OPP-01454,2022-01-12,1871.09,Check,Paid,Individual,FUND-210-SCHOL
GTX-01525,CE-ACC-00735,CE-OPP-01455,2023-07-16,6496.41,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01526,CE-ACC-00736,CE-OPP-01456,2022-03-19,1153.47,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01527,CE-ACC-00738,CE-OPP-01458,2023-05-01,7865.62,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01528,CE-ACC-00741,CE-OPP-01461,2025-03-22,863.11,Check,Paid,Individual,FUND-100-GEN
GTX-01529,CE-ACC-00741,CE-OPP-01461,2025-06-22,863.11,ACH,Paid,Individual,FUND-100-GEN
GTX-01530,CE-ACC-00741,CE-OPP-01461,2025-09-22,863.11,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01531,CE-ACC-00742,CE-OPP-01462,2023-09-25,2801.16,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01532,CE-ACC-00743,CE-OPP-01463,2022-03-16,2300.86,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01533,CE-ACC-00746,CE-OPP-01466,2024-09-24,1569.90,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01534,CE-ACC-00748,CE-OPP-01468,2023-02-04,8639.66,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01535,CE-ACC-00749,CE-OPP-01469,2024-06-06,1337.40,Wire,Paid,Individual,FUND-100-GEN
GTX-01536,CE-ACC-00749,CE-OPP-01469,2024-09-06,1337.41,Check,Paid,Individual,FUND-100-GEN
GTX-01537,CE-ACC-00750,CE-OPP-01470,2025-01-22,1913.80,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01538,CE-ACC-00754,CE-OPP-01474,2022-10-02,1330.35,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01539,CE-ACC-00755,CE-OPP-01475,2024-11-26,4983.09,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01540,CE-ACC-00756,CE-OPP-01476,2022-02-28,1509.28,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01541,CE-ACC-00756,CE-OPP-01476,2022-05-28,1509.28,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01542,CE-ACC-00758,CE-OPP-01478,2022-12-07,1965.11,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01543,CE-ACC-00758,CE-OPP-01478,2023-03-07,1965.11,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01544,CE-ACC-00758,CE-OPP-01478,2023-06-07,1965.12,Check,Paid,Individual,FUND-210-SCHOL
GTX-01545,CE-ACC-00759,CE-OPP-01479,2023-11-26,2158.39,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01546,CE-ACC-00760,CE-OPP-01480,2024-10-16,5212.48,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01547,CE-ACC-00763,CE-OPP-01483,2023-09-07,1528.32,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01548,CE-ACC-00763,CE-OPP-01483,2023-12-07,1528.31,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01549,CE-ACC-00765,CE-OPP-01485,2025-05-28,5287.53,ACH,Paid,Individual,FUND-100-GEN
GTX-01550,CE-ACC-00766,CE-OPP-01486,2023-12-25,691.12,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01551,CE-ACC-00771,CE-OPP-01491,2024-05-04,1708.09,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01552,CE-ACC-00772,CE-OPP-01492,2023-03-15,607.68,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01553,CE-ACC-00772,CE-OPP-01492,2023-06-15,607.68,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01554,CE-ACC-00772,CE-OPP-01492,2023-09-15,607.67,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01555,CE-ACC-00773,CE-OPP-01493,2022-12-24,3482.72,Wire,Paid,Individual,FUND-100-GEN
GTX-01556,CE-ACC-00773,CE-OPP-01493,2023-03-24,3482.72,Check,Paid,Individual,FUND-100-GEN
GTX-01557,CE-ACC-00775,CE-OPP-01495,2023-05-06,3433.27,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01558,CE-ACC-00775,CE-OPP-01495,2023-08-06,3433.27,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01559,CE-ACC-00776,CE-OPP-01496,2023-01-01,19815.47,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01560,CE-ACC-00777,CE-OPP-01497,2024-09-26,355.07,Check,Paid,Individual,FUND-100-GEN
GTX-01561,CE-ACC-00777,CE-OPP-01497,2024-12-26,355.07,ACH,Paid,Individual,FUND-100-GEN
GTX-01562,CE-ACC-00777,CE-OPP-01497,2025-03-26,355.08,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01563,CE-ACC-00778,CE-OPP-01498,2024-12-23,2136.33,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01564,CE-ACC-00779,CE-OPP-01499,2025-06-01,1869.70,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01565,CE-ACC-00779,CE-OPP-01499,2025-09-01,1869.71,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01566,CE-ACC-00780,CE-OPP-01500,2025-03-22,3095.03,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01567,CE-ACC-00780,CE-OPP-01500,2025-06-22,3095.02,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01568,CE-ACC-00783,CE-OPP-01503,2023-01-04,7646.64,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01569,CE-ACC-00784,CE-OPP-01504,2025-06-28,1723.38,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01570,CE-ACC-00784,CE-OPP-01504,2025-09-28,1723.38,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01571,CE-ACC-00784,CE-OPP-01504,2025-12-28,1723.38,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01572,CE-ACC-00786,CE-OPP-01506,2024-10-17,59453.04,Check,Paid,Individual,FUND-210-SCHOL
GTX-01573,CE-ACC-00787,CE-OPP-01507,2022-06-26,1720.70,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01574,CE-ACC-00789,CE-OPP-01509,2023-02-02,4829.70,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01575,CE-ACC-00789,CE-OPP-01509,2023-05-02,4829.70,Wire,Paid,Individual,FUND-100-GEN
GTX-01576,CE-ACC-00789,CE-OPP-01509,2023-08-02,4829.71,Check,Paid,Individual,FUND-100-GEN
GTX-01577,CE-ACC-00790,CE-OPP-01510,2024-12-08,1704.45,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01578,CE-ACC-00793,CE-OPP-01513,2024-03-22,3299.82,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01579,CE-ACC-00793,CE-OPP-01513,2024-06-22,3299.83,Wire,Paid,Individual,FUND-100-GEN
GTX-01580,CE-ACC-00795,CE-OPP-01515,2024-06-18,474.40,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01581,CE-ACC-00795,CE-OPP-01515,2024-09-18,474.40,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01582,CE-ACC-00795,CE-OPP-01515,2024-12-18,474.41,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01583,CE-ACC-00797,CE-OPP-01517,2023-12-22,95.46,Wire,Paid,Individual,FUND-100-GEN
GTX-01584,CE-ACC-00797,CE-OPP-01517,2024-03-22,95.46,Check,Paid,Individual,FUND-100-GEN
GTX-01585,CE-ACC-00797,CE-OPP-01517,2024-06-22,95.45,ACH,Paid,Individual,FUND-100-GEN
GTX-01586,CE-ACC-00800,CE-OPP-01520,2025-03-07,5742.75,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01587,CE-ACC-00801,CE-OPP-01521,2024-02-13,9863.18,Wire,Paid,Individual,FUND-100-GEN
GTX-01588,CE-ACC-00803,CE-OPP-01523,2024-03-19,2090.21,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01589,CE-ACC-00804,CE-OPP-01524,2023-08-06,727.87,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01590,CE-ACC-00804,CE-OPP-01524,2023-11-06,727.86,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01591,CE-ACC-00805,CE-OPP-01525,2022-08-09,6684.29,Wire,Paid,Individual,FUND-100-GEN
GTX-01592,CE-ACC-00806,CE-OPP-01526,2022-04-17,914.91,Check,Paid,Individual,FUND-210-SCHOL
GTX-01593,CE-ACC-00806,CE-OPP-01526,2022-07-17,914.91,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01594,CE-ACC-00806,CE-OPP-01526,2022-10-17,914.92,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01595,CE-ACC-00807,CE-OPP-01527,2024-12-10,1962.35,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01596,CE-ACC-00810,CE-OPP-01530,2022-07-28,1187.92,Check,Paid,Individual,FUND-210-SCHOL
GTX-01597,CE-ACC-00810,CE-OPP-01530,2022-10-28,1187.92,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01598,CE-ACC-00812,CE-OPP-01532,2023-12-09,2099.27,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01599,CE-ACC-00813,CE-OPP-01533,2025-06-24,844.63,Wire,Paid,Individual,FUND-100-GEN
GTX-01600,CE-ACC-00813,CE-OPP-01533,2025-09-24,844.63,Check,Paid,Individual,FUND-100-GEN
GTX-01601,CE-ACC-00813,CE-OPP-01533,2025-12-24,844.62,ACH,Paid,Individual,FUND-100-GEN
GTX-01602,CE-ACC-00815,CE-OPP-01535,2025-11-25,4149.23,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01603,CE-ACC-00817,CE-OPP-01537,2022-12-12,406.57,Wire,Paid,Individual,FUND-100-GEN
GTX-01604,CE-ACC-00818,CE-OPP-01538,2024-03-27,7381.07,Check,Paid,Individual,FUND-210-SCHOL
GTX-01605,CE-ACC-00823,CE-OPP-01543,2023-02-24,9690.22,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01606,CE-ACC-00823,CE-OPP-01543,2023-05-24,9690.22,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01607,CE-ACC-00825,CE-OPP-01545,2023-05-11,3042.23,Wire,Paid,Individual,FUND-100-GEN
GTX-01608,CE-ACC-00829,CE-OPP-01549,2022-01-15,11500.37,Check,Paid,Individual,FUND-100-GEN
GTX-01609,CE-ACC-00831,CE-OPP-01551,2023-09-11,7877.16,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01610,CE-ACC-00832,CE-OPP-01552,2023-10-01,2313.34,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01611,CE-ACC-00833,CE-OPP-01553,2023-06-14,4362.25,Wire,Paid,Individual,FUND-100-GEN
GTX-01612,CE-ACC-00834,CE-OPP-01554,2022-01-06,893.98,Check,Paid,Individual,FUND-210-SCHOL
GTX-01613,CE-ACC-00834,CE-OPP-01554,2022-04-06,893.98,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01614,CE-ACC-00835,CE-OPP-01555,2025-10-16,3135.46,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01615,CE-ACC-00837,CE-OPP-01557,2023-03-06,1713.69,Wire,Paid,Individual,FUND-100-GEN
GTX-01616,CE-ACC-00838,CE-OPP-01558,2025-09-04,3389.26,Check,Paid,Individual,FUND-210-SCHOL
GTX-01617,CE-ACC-00840,CE-OPP-01560,2025-11-20,25898.02,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01618,CE-ACC-00841,CE-OPP-01561,2025-11-23,3713.92,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01619,CE-ACC-00843,CE-OPP-01563,2022-05-17,3833.22,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01620,CE-ACC-00844,CE-OPP-01564,2023-09-09,1006.28,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01621,CE-ACC-00845,CE-OPP-01565,2022-10-23,3232.25,ACH,Paid,Individual,FUND-100-GEN
GTX-01622,CE-ACC-00846,CE-OPP-01566,2022-08-06,2971.08,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01623,CE-ACC-00846,CE-OPP-01566,2022-11-06,2971.08,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01624,CE-ACC-00847,CE-OPP-01567,2022-03-08,2609.22,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01625,CE-ACC-00847,CE-OPP-01567,2022-06-08,2609.22,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01626,CE-ACC-00847,CE-OPP-01567,2022-09-08,2609.21,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01627,CE-ACC-00849,CE-OPP-01569,2025-05-13,2446.75,Wire,Paid,Individual,FUND-100-GEN
GTX-01628,CE-ACC-00852,CE-OPP-01572,2023-11-28,1114.85,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01629,CE-ACC-00853,CE-OPP-01573,2025-05-15,1241.49,ACH,Paid,Individual,FUND-100-GEN
GTX-01630,CE-ACC-00855,CE-OPP-01575,2022-06-24,2236.38,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01631,CE-ACC-00856,CE-OPP-01576,2023-04-26,1646.12,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01632,CE-ACC-00859,CE-OPP-01579,2023-06-01,7053.76,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01633,CE-ACC-00860,CE-OPP-01580,2023-05-03,1255.36,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01634,CE-ACC-00860,CE-OPP-01580,2023-08-03,1255.36,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01635,CE-ACC-00860,CE-OPP-01580,2023-11-03,1255.37,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01636,CE-ACC-00862,CE-OPP-01582,2024-01-01,527.51,Check,Paid,Individual,FUND-210-SCHOL
GTX-01637,CE-ACC-00862,CE-OPP-01582,2024-04-01,527.52,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01638,CE-ACC-00863,CE-OPP-01583,2025-01-01,563.64,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01639,CE-ACC-00863,CE-OPP-01583,2025-04-01,563.64,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01640,CE-ACC-00864,CE-OPP-01584,2024-12-03,805.92,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01641,CE-ACC-00864,CE-OPP-01584,2025-03-03,805.92,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01642,CE-ACC-00864,CE-OPP-01584,2025-06-03,805.93,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01643,CE-ACC-00865,CE-OPP-01585,2024-11-22,5498.66,Wire,Paid,Individual,FUND-100-GEN
GTX-01644,CE-ACC-00866,CE-OPP-01586,2022-02-20,555.47,Check,Paid,Individual,FUND-210-SCHOL
GTX-01645,CE-ACC-00866,CE-OPP-01586,2022-05-20,555.47,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01646,CE-ACC-00866,CE-OPP-01586,2022-08-20,555.46,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01647,CE-ACC-00869,CE-OPP-01589,2023-12-16,1406.72,Wire,Paid,Individual,FUND-100-GEN
GTX-01648,CE-ACC-00869,CE-OPP-01589,2024-03-16,1406.72,Check,Paid,Individual,FUND-100-GEN
GTX-01649,CE-ACC-00872,CE-OPP-01592,2025-04-27,6974.19,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01650,CE-ACC-00874,CE-OPP-01594,2022-09-27,972.02,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01651,CE-ACC-00877,CE-OPP-01597,2024-04-15,763.54,Wire,Paid,Individual,FUND-100-GEN
GTX-01652,CE-ACC-00877,CE-OPP-01597,2024-07-15,763.54,Check,Paid,Individual,FUND-100-GEN
GTX-01653,CE-ACC-00877,CE-OPP-01597,2024-10-15,763.55,ACH,Paid,Individual,FUND-100-GEN
GTX-01654,CE-ACC-00880,CE-OPP-01600,2024-12-23,3311.29,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01655,CE-ACC-00881,CE-OPP-01601,2023-04-18,3218.54,Wire,Paid,Individual,FUND-100-GEN
GTX-01656,CE-ACC-00882,CE-OPP-01602,2024-11-23,1919.06,Check,Paid,Individual,FUND-210-SCHOL
GTX-01657,CE-ACC-00885,CE-OPP-01605,2025-10-24,1312.09,ACH,Paid,Individual,FUND-100-GEN
GTX-01658,CE-ACC-00885,CE-OPP-01605,2026-01-24,1312.09,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01659,CE-ACC-00885,CE-OPP-01605,2026-04-24,1312.09,Wire,Paid,Individual,FUND-100-GEN
GTX-01660,CE-ACC-00886,CE-OPP-01606,2022-10-07,3196.18,Check,Paid,Individual,FUND-210-SCHOL
GTX-01661,CE-ACC-00888,CE-OPP-01608,2024-11-26,1295.32,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01662,CE-ACC-00888,CE-OPP-01608,2025-02-26,1295.31,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01663,CE-ACC-00890,CE-OPP-01610,2025-10-04,6029.33,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01664,CE-ACC-00892,CE-OPP-01612,2023-03-05,2414.67,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01665,CE-ACC-00893,CE-OPP-01613,2024-12-20,5192.95,ACH,Paid,Individual,FUND-100-GEN
GTX-01666,CE-ACC-00894,CE-OPP-01614,2023-10-28,7060.02,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01667,CE-ACC-00895,CE-OPP-01615,2024-12-08,3989.81,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01668,CE-ACC-00895,CE-OPP-01615,2025-03-08,3989.81,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01669,CE-ACC-00896,CE-OPP-01616,2022-06-04,6184.31,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01670,CE-ACC-00897,CE-OPP-01617,2024-02-08,2398.52,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01671,CE-ACC-00897,CE-OPP-01617,2024-05-08,2398.52,Wire,Paid,Individual,FUND-100-GEN
GTX-01672,CE-ACC-00900,CE-OPP-01620,2024-10-09,6399.31,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01673,CE-ACC-00902,CE-OPP-01622,2022-06-21,4403.88,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01674,CE-ACC-00903,CE-OPP-01623,2025-06-15,6127.38,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01675,CE-ACC-00903,CE-OPP-01623,2025-09-15,6127.38,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01676,CE-ACC-00903,CE-OPP-01623,2025-12-15,6127.39,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01677,CE-ACC-00904,CE-OPP-01624,2023-03-25,8071.07,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01678,CE-ACC-00907,CE-OPP-01627,2022-12-22,6293.14,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01679,CE-ACC-00908,CE-OPP-01628,2022-07-18,2457.80,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01680,CE-ACC-00912,CE-OPP-01632,2023-10-07,2836.94,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01681,CE-ACC-00912,CE-OPP-01632,2024-01-07,2836.94,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01682,CE-ACC-00918,CE-OPP-01638,2023-09-10,1808.17,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01683,CE-ACC-00919,CE-OPP-01639,2024-07-18,1186.57,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01684,CE-ACC-00919,CE-OPP-01639,2024-10-18,1186.57,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01685,CE-ACC-00919,CE-OPP-01639,2025-01-18,1186.58,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01686,CE-ACC-00921,CE-OPP-01641,2023-02-10,3521.39,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01687,CE-ACC-00924,CE-OPP-01644,2023-06-17,2881.26,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01688,CE-ACC-00924,CE-OPP-01644,2023-09-17,2881.27,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01689,CE-ACC-00925,CE-OPP-01645,2024-03-05,303.46,ACH,Paid,Individual,FUND-100-GEN
GTX-01690,CE-ACC-00925,CE-OPP-01645,2024-06-05,303.46,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01691,CE-ACC-00927,CE-OPP-01647,2024-03-10,970.05,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01692,CE-ACC-00927,CE-OPP-01647,2024-06-10,970.05,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01693,CE-ACC-00927,CE-OPP-01647,2024-09-10,970.05,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01694,CE-ACC-00928,CE-OPP-01648,2025-12-10,1724.64,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01695,CE-ACC-00928,CE-OPP-01648,2026-03-10,1724.64,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01696,CE-ACC-00928,CE-OPP-01648,2026-06-10,1724.64,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01697,CE-ACC-00935,CE-OPP-01655,2024-11-13,1261.32,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01698,CE-ACC-00935,CE-OPP-01655,2025-02-13,1261.32,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01699,CE-ACC-00935,CE-OPP-01655,2025-05-13,1261.31,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01700,CE-ACC-00936,CE-OPP-01656,2024-12-05,7139.34,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01701,CE-ACC-00937,CE-OPP-01657,2023-02-23,3107.61,ACH,Paid,Individual,FUND-100-GEN
GTX-01702,CE-ACC-00937,CE-OPP-01657,2023-05-23,3107.61,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01703,CE-ACC-00937,CE-OPP-01657,2023-08-23,3107.61,Wire,Paid,Individual,FUND-100-GEN
GTX-01704,CE-ACC-00938,CE-OPP-01658,2022-12-27,2020.08,Check,Paid,Individual,FUND-210-SCHOL
GTX-01705,CE-ACC-00938,CE-OPP-01658,2023-03-27,2020.08,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01706,CE-ACC-00938,CE-OPP-01658,2023-06-27,2020.07,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01707,CE-ACC-00941,CE-OPP-01661,2024-05-26,8003.88,Wire,Paid,Individual,FUND-100-GEN
GTX-01708,CE-ACC-00942,CE-OPP-01662,2025-08-22,785.45,Check,Paid,Individual,FUND-210-SCHOL
GTX-01709,CE-ACC-00946,CE-OPP-01666,2023-12-09,643.55,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01710,CE-ACC-00946,CE-OPP-01666,2024-03-09,643.55,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01711,CE-ACC-00946,CE-OPP-01666,2024-06-09,643.54,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01712,CE-ACC-00949,CE-OPP-01669,2024-11-08,6571.55,Check,Paid,Individual,FUND-100-GEN
GTX-01713,CE-ACC-00954,CE-OPP-01674,2023-09-16,3440.40,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01714,CE-ACC-00955,CE-OPP-01675,2023-11-17,3760.65,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01715,CE-ACC-00957,CE-OPP-01677,2023-12-28,300.19,Wire,Paid,Individual,FUND-100-GEN
GTX-01716,CE-ACC-00957,CE-OPP-01677,2024-03-28,300.19,Check,Paid,Individual,FUND-100-GEN
GTX-01717,CE-ACC-00959,CE-OPP-01679,2022-10-26,4503.47,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01718,CE-ACC-00961,CE-OPP-01681,2024-10-01,8559.60,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01719,CE-ACC-00962,CE-OPP-01682,2024-07-05,8264.40,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01720,CE-ACC-00962,CE-OPP-01682,2024-10-05,8264.40,Check,Paid,Individual,FUND-210-SCHOL
GTX-01721,CE-ACC-00963,CE-OPP-01683,2024-04-10,254.59,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01722,CE-ACC-00963,CE-OPP-01683,2024-07-10,254.59,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01723,CE-ACC-00963,CE-OPP-01683,2024-10-10,254.59,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01724,CE-ACC-00965,CE-OPP-01685,2022-11-26,139.31,Check,Paid,Individual,FUND-100-GEN
GTX-01725,CE-ACC-00965,CE-OPP-01685,2023-02-26,139.31,ACH,Paid,Individual,FUND-100-GEN
GTX-01726,CE-ACC-00965,CE-OPP-01685,2023-05-26,139.32,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01727,CE-ACC-00968,CE-OPP-01688,2025-11-04,934.73,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01728,CE-ACC-00968,CE-OPP-01688,2026-02-04,934.73,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01729,CE-ACC-00968,CE-OPP-01688,2026-05-04,934.73,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01730,CE-ACC-00971,CE-OPP-01691,2022-10-06,4244.59,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01731,CE-ACC-00972,CE-OPP-01692,2024-11-03,3452.41,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01732,CE-ACC-00974,CE-OPP-01694,2024-07-05,1057.17,Check,Paid,Individual,FUND-210-SCHOL
GTX-01733,CE-ACC-00974,CE-OPP-01694,2024-10-05,1057.17,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01734,CE-ACC-00974,CE-OPP-01694,2025-01-05,1057.16,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01735,CE-ACC-00976,CE-OPP-01696,2025-11-08,1055.62,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01736,CE-ACC-00976,CE-OPP-01696,2026-02-08,1055.63,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01737,CE-ACC-00978,CE-OPP-01698,2025-02-26,2327.01,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01738,CE-ACC-00978,CE-OPP-01698,2025-05-26,2327.01,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01739,CE-ACC-00978,CE-OPP-01698,2025-08-26,2327.01,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01740,CE-ACC-00979,CE-OPP-01699,2024-12-14,1538.14,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01741,CE-ACC-00979,CE-OPP-01699,2025-03-14,1538.14,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01742,CE-ACC-00980,CE-OPP-01700,2024-12-02,594.09,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01743,CE-ACC-00980,CE-OPP-01700,2025-03-02,594.09,Wire,Paid,Individual,FUND-410-CAPITAL
